Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Note,Unnamed: 59,missing_pct
BFA,748.0,Burkina Faso,Inflation,Headline Consumer Price Inflation,1.77,2.06,-2.92,7.6,8.72,18.76,-8.4,29.99,8.27,14.99,12.26,7.56,12.06,8.35,4.85,7.05,-2.7,-2.85,4.19,-0.32,-0.81,2.5,-1.99,0.61,24.72,7.77,6.11,2.93,4.91,-1.08,-0.17,4.73,2.3,2.04,-0.4,6.41,2.34,-0.23,10.67,0.86,-0.61,2.76,3.82,0.53,-0.26,0.95,-0.24,0.35,1.96,-3.23,1.88,3.85,14.29,10.132727272727273,5.975454545454545,1.8181818181818181
BGD,513.0,Bangladesh,Inflation,Headline Consumer Price Inflation,3.54,-0.59,45.29,45.01,54.65,16.62,-2.43,9.34,17.37,13.59,15.39,14.55,12.88,9.53,10.41,10.47,10.18,10.83,9.67,8.73,10.52,8.28,3.62,2.98,6.15,10.12,2.45,4.96,8.65,6.18,2.48,1.91,3.72,5.36,6.1,7.04,6.77,9.11,8.9,5.44,8.15,10.26,6.55,7.52,6.98,6.19,5.51,5.61,5.55,5.47,5.69,5.31,7.7,5.739393939393939,3.778787878787879,1.8181818181818181
BGR,918.0,Bulgaria,Inflation,Headline Consumer Price Inflation,-0.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.7,2.7,2.5,6.4,23.9,333.5,91.32,72.82,96.87,61.46,125.53,1037.48,17.8,2.56,10.3,7.45,5.86,2.39,6.14,5.03,7.26,8.42,12.35,2.75,2.44,4.22,2.95,0.89,-1.41,-0.1,-0.8,1.19,2.81,2.46,1.67,2.79,15.33,10.826060606060606,6.322121212121212,1.8181818181818181
BHR,419.0,Bahrain,Inflation,Headline Consumer Price Inflation,1.63,5.79,5.09,14.33,24.39,16.16,22.5,17.73,15.79,2.21,3.8,11.4,8.7,3.2,0.0,-2.4,-2.5,-1.7,0.2,1.2,1.3,0.9,-0.3,2.6,4.0,3.14,-0.19,4.6,-0.42,-1.26,-0.73,-1.17,-0.5,1.68,2.25,2.62,2.04,3.25,3.52,2.8,1.96,-0.37,2.77,3.3,2.65,1.84,2.8,1.39,2.08,1.0,-2.32,-0.61,3.61,3.0127272727272727,2.415454545454545,1.8181818181818181
BHS,313.0,"Bahamas, The",Inflation,Headline Consumer Price Inflation,6.15,4.61,6.83,5.48,13.07,10.36,4.26,3.19,6.11,9.09,12.23,11.05,6.1,4.0,3.97,4.62,5.41,5.99,4.05,5.41,4.63,7.3,5.58,2.75,1.37,2.02,1.26,0.56,1.21,1.12,1.73,2.36,1.5,3.66,1.16,1.82,1.96,2.41,4.43,1.67,1.62,3.2,1.97,0.72,1.51,1.87,-0.35,1.55,2.23,1.34,0.04,2.91,5.66,4.37939393939394,3.098787878787879,1.8181818181818181
BLR,913.0,Belarus,Inflation,Headline Consumer Price Inflation,0.0,-0.4,-0.2,0.0,-0.1,0.1,0.1,0.2,0.9,1.2,1.1,1.2,3.1,1.0,-0.7,0.5,2.3,1.6,0.0,1.8,4.6,94.2,970.7,1190.32,2220.9,685.19,51.65,64.07,73.27,294.64,167.58,60.85,42.65,28.49,18.24,10.37,6.96,8.29,14.73,12.83,7.66,53.17,59.5,18.33,18.09,13.48,11.8,6.03,4.87,5.6,5.55,9.46,15.21,10.746060606060606,6.282121212121213,1.8181818181818181
BLZ,339.0,Belize,Inflation,Headline Consumer Price Inflation,21.41,18.63,20.73,66.96,20.78,20.77,-2.9,12.15,4.87,-11.82,7.05,11.22,6.84,5.0,3.38,4.15,0.79,2.02,5.32,0.0,2.05,3.22,2.4,1.47,2.57,2.89,6.43,1.03,-0.85,-1.21,0.61,1.15,2.2,2.62,3.07,3.65,4.24,2.32,6.39,-1.1,0.92,1.7,1.3,0.51,1.2,-0.85,0.66,1.15,0.24,0.19,0.12,3.26,6.18,4.726060606060606,3.272121212121212,1.8181818181818181
BOL,218.0,Bolivia,Inflation,Headline Consumer Price Inflation,3.96,0.0,5.56,34.21,41.18,9.72,12.66,7.87,6.25,20.59,48.78,32.24,126.45,273.36,1289.54,11702.83,273.55,14.43,15.99,15.25,17.18,21.44,12.04,8.51,7.87,10.19,12.43,4.7,7.67,2.16,4.61,1.6,0.93,3.34,4.44,5.4,2.33,8.71,14.01,3.34,2.5,9.88,4.51,5.74,5.76,4.06,3.63,2.82,2.27,1.84,0.94,0.74,1.75,1.7727272727272727,1.7954545454545454,1.8181818181818181
BRA,223.0,Brazil,Inflation,Headline Consumer Price Inflation,22.26,20.14,16.52,12.65,27.59,28.92,42.01,43.65,38.7,53.92,90.23,101.73,100.54,135.03,192.12,225.99,147.14,228.34,629.11,1430.73,2947.73,432.79,951.96,1927.38,2075.89,66.01,15.76,6.93,3.2,4.86,7.04,6.84,8.45,14.71,6.6,6.87,4.18,3.64,5.68,4.89,5.04,6.64,5.4,6.2,6.33,9.03,8.74,3.45,3.66,3.73,3.21,8.3,9.3,6.806060606060607,4.3121212121212125,1.8181818181818181
BRB,316.0,Barbados,Inflation,Headline Consumer Price Inflation,7.28,7.47,11.88,16.86,38.92,20.29,4.99,8.35,9.48,13.17,18.5,14.59,10.29,5.28,4.65,4.86,0.2,3.57,4.72,6.33,3.04,6.3,6.0,1.18,0.7,2.84,2.39,7.71,-1.27,1.56,2.44,2.8,0.17,1.58,1.43,6.07,7.31,4.03,8.11,3.64,5.82,9.43,4.53,1.81,1.77,-1.11,1.28,4.41,3.69,4.1,2.88,3.06,9.9,7.206060606060607,4.512121212121213,1.8181818181818181
BRN,516.0,Brunei Darussalam,Inflation,Headline Consumer Price Inflation,0.8,1.0,-3.6,11.9,21.4,3.9,5.9,11.1,6.4,5.5,5.3,9.14,6.36,1.17,3.1,2.3,1.78,1.27,1.19,1.31,2.13,1.58,1.26,4.29,2.45,5.97,1.97,1.71,-0.42,-0.01,1.17,0.6,-2.29,0.3,0.9,1.09,0.15,0.97,2.09,1.04,0.22,0.14,0.11,0.39,-0.21,-0.42,-0.74,-0.17,0.15,-0.42,1.94,1.74,3.81,3.146060606060606,2.4821212121212124,1.8181818181818181
BTN,514.0,Bhutan,Inflation,Headline Consumer Price Inflation,5.65,4.47,6.02,12.96,17.11,8.865,0.620000000000001,,-15.87,6.02,12.5,4.97,9.92,12.14,13.05,8.0,5.18,7.04,8.18,8.86,9.41,10.35,8.14,9.6,9.5,7.08,8.78,8.55,7.59,9.06,7.18,3.72,2.94,2.47,3.35,4.77,5.15,5.08,6.78,6.26,5.73,7.28,9.27,11.32,8.27,4.55,4.31,5.53,2.72,2.6,5.63,7.33,12.62,10.837575757575756,9.055151515151515,7.2727272727272725
BWA,616.0,Botswana,Inflation,Headline Consumer Price Inflation,4.06,5.62,6.5,9.57,11.52,13.51,11.73,13.17,9.04,11.74,12.13,16.3,11.2,10.5,8.6,8.1,10.0,9.8,8.4,11.6,11.4,12.6,16.5,14.4,10.6,10.5,10.1,8.9,6.51,7.82,8.59,6.5,8.04,9.18,6.94,8.68,11.55,7.06,12.64,8.13,6.92,8.46,7.55,5.87,4.41,3.07,2.78,3.3,3.22,2.85,1.89,7.24,11.59,8.332727272727272,5.075454545454545,1.8181818181818181
CAF,626.0,Central African Republic,Inflation,Headline Consumer Price Inflation,4.6,6.8,7.2,5.6,10.3,18.3,6.8,11.8,9.5,9.6,13.3,14.66,13.24,14.56,2.6,10.46,2.41,-6.99,-3.93,0.64,-0.2,-2.85,-0.76,-2.91,24.55,19.2,3.72,1.6,-1.87,-1.41,3.2,3.84,2.3,4.35,-2.24,2.88,6.69,0.94,9.26,3.52,1.49,1.2,5.87,6.55,11.6,4.5,4.01,4.46,1.61,2.68,2.3,4.26,6.53,4.95939393939394,3.388787878787879,1.8181818181818181
CAN,156.0,Canada,Inflation,Headline Consumer Price Inflation,3.37,2.7,4.99,7.49,11.0,10.67,7.54,7.98,8.97,9.14,10.13,12.47,10.77,5.86,4.3,3.96,4.19,4.36,4.03,4.98,4.78,5.63,1.49,1.87,0.17,2.15,1.57,1.62,1.0,1.73,2.72,2.53,2.26,2.76,1.86,2.21,2.0,2.14,2.37,0.3,1.78,2.91,1.52,0.94,1.91,1.13,1.43,1.6,2.27,1.95,0.72,3.4,6.8,5.13939393939394,3.478787878787879,1.8181818181818181
CHE,146.0,Switzerland,Inflation,Headline Consumer Price Inflation,3.62,6.57,6.66,8.75,9.77,6.7,1.72,1.3,1.03,3.65,4.02,6.49,5.66,2.95,2.93,3.44,0.75,1.44,1.87,3.16,5.4,5.86,4.04,3.29,0.85,1.8,0.81,0.52,0.02,0.81,1.56,0.99,0.64,0.64,0.8,1.17,1.06,0.73,2.43,-0.48,0.69,0.23,-0.69,-0.22,-0.01,-1.14,-0.43,0.53,0.94,0.36,-0.73,0.58,2.8,2.4727272727272727,2.1454545454545455,1.8181818181818181
CHL,228.0,Chile,Inflation,Headline Consumer Price Inflation,32.51,20.05,77.8,352.81,504.74,374.74,211.92,91.95,40.09,33.39,35.14,19.69,9.94,27.26,19.86,30.7,19.48,19.88,14.68,17.03,26.04,21.78,15.43,12.73,11.44,8.23,7.36,6.13,5.11,3.34,3.84,3.57,2.49,2.81,1.05,3.05,3.39,4.41,8.72,0.35,1.41,3.34,3.01,1.93,4.39,4.35,3.79,2.18,2.44,2.25,3.05,4.52,11.6,8.33939393939394,5.078787878787879,1.8181818181818181
CHN,924.0,China,Inflation,Headline Consumer Price Inflation,1.06,1.05,1.04,1.03,0.92,1.11,0.34,2.49,0.68,1.93,5.99,2.5,2.0,2.0,2.7,9.5,5.68,7.24,18.88,18.19,3.04,3.58,6.37,14.63,24.26,16.79,8.31,2.79,-0.77,-1.4,0.35,0.72,-0.73,1.13,3.82,1.78,1.65,4.82,5.93,-0.73,3.18,5.55,2.62,2.62,1.92,1.44,2.0,1.56,2.07,2.9,2.42,0.9,1.97,1.9193939393939394,1.8687878787878787,1.8181818181818181
CIV,662.0,Côte d'Ivoire,Inflation,Headline Consumer Price Inflation,8.21,-1.0,0.51,11.0,17.55,11.45,12.01,27.51,13.12,16.32,14.81,8.85,7.45,5.75,4.27,1.9,9.65,6.94,6.87,1.15,-0.85,1.64,4.29,2.15,26.16,14.23,2.43,4.02,4.7,0.81,2.45,4.33,3.09,3.32,1.44,3.88,2.47,1.9,6.31,0.82,1.44,4.91,1.3,2.58,0.47,1.25,0.71,0.69,0.43,0.81,2.43,4.09,5.28,4.126060606060606,2.972121212121212,1.8181818181818181
CMR,622.0,Cameroon,Inflation,Headline Consumer Price Inflation,5.86,4.01,8.09,10.38,17.23,13.55,9.93,14.7,12.46,6.58,7.68,7.55,15.33,20.51,12.1,4.2,4.3,2.79,1.71,1.6,1.5,-0.6,1.89,-3.72,12.66,25.81,3.92,4.78,3.18,1.83,1.25,4.45,2.82,0.63,0.25,1.99,4.91,1.13,5.34,3.04,1.28,2.94,2.38,2.06,1.84,2.69,0.87,0.64,1.07,2.45,2.44,2.27,5.11,4.012727272727273,2.9154545454545455,1.8181818181818181
COD,636.0,"Congo, Dem. Rep.",Inflation,Headline Consumer Price Inflation,8.03,5.78,15.8,15.64,29.47,28.66,80.39,68.95,48.77,101.05,40.04,34.88,37.07,76.73,52.63,23.46,46.73,90.37,82.75,104.07,81.29,2154.44,4129.17,1986.9,23773.1,541.8,617.0,199.0,29.15,284.9,550.0,357.28,25.32,12.82,4.0,21.55,12.85,16.67,17.97,46.1,23.46,14.95,0.86,0.88,1.24,0.96,18.2,35.79,29.27,4.7,11.5,8.99,8.44,6.2327272727272724,4.025454545454545,1.8181818181818181
COG,634.0,"Congo, Rep.",Inflation,Headline Consumer Price Inflation,1.4,4.13,9.91,3.21,5.63,17.28,7.21,14.47,10.09,8.12,7.3,0.78,3.45,3.47,3.49,3.51,3.52,3.54,-13.01,-9.58,0.34,9.36,-3.16,-4.1,7.5,6.3,7.4,12.7,2.2,3.0,0.5,0.84,2.98,1.69,3.67,2.47,3.71,2.6,6.02,4.34,0.39,1.76,5.01,4.63,0.91,3.17,3.19,0.45,1.15,2.21,2.49,1.97,3.5,2.9393939393939394,2.378787878787879,1.8181818181818181
COL,233.0,Colombia,Inflation,Headline Consumer Price Inflation,6.91,12.06,12.03,22.6,22.58,25.19,18.92,34.09,17.51,24.2,26.58,27.52,24.7,19.49,16.36,23.97,18.85,23.31,28.14,25.86,29.14,30.35,27.03,22.44,22.85,20.9,20.8,18.46,18.68,10.87,9.22,7.97,6.35,7.13,5.9,5.05,4.29,5.55,7.0,4.2,2.27,3.42,3.17,2.02,2.9,4.99,7.51,4.31,3.24,3.52,2.52,3.5,10.2,7.406060606060606,4.612121212121212,1.8181818181818181
COM,632.0,Comoros,Inflation,Headline Consumer Price Inflation,4.32,5.65,5.53,9.97,18.43,29.7,9.6,9.4,9.09,10.7,13.33,6.5,15.21,9.21,6.05,8.38,-11.29,3.3,0.29,4.44,-7.39,1.7,-1.4,2.0,25.3,3.15,2.4,1.5,1.2,1.1,5.9,5.57,3.58,3.71,4.5,3.01,3.39,4.49,4.82,4.79,3.9,2.23,5.91,1.57,1.35,2.0,1.8,0.09,1.75,3.7,3.0,-0.18,11.44,8.232727272727272,5.025454545454545,1.8181818181818181
CPV,624.0,Cabo Verde,Inflation,Headline Consumer Price Inflation,4.39,5.6,5.47,10.06,1.43,40.84,8.2,11.18,13.3,6.88,15.07,20.68,21.13,20.16,9.68,5.88,11.11,3.75,3.61,4.65,11.11,7.59,13.43,5.83,3.34,8.41,6.01,8.57,4.4,4.34,-2.4,3.67,1.92,1.19,-1.89,0.43,4.84,4.39,6.79,0.99,2.08,4.47,2.54,1.51,-0.24,0.13,-1.41,0.78,1.25,1.11,0.61,1.86,6.5,4.9393939393939394,3.378787878787879,1.8181818181818181
CRI,238.0,Costa Rica,Inflation,Headline Consumer Price Inflation,4.65,3.08,4.6,15.21,30.07,17.37,3.49,4.16,6.04,9.16,18.14,37.04,90.11,32.63,11.95,15.06,11.83,16.85,20.83,16.51,19.05,28.71,21.79,9.78,13.54,23.19,17.51,13.25,11.66,10.05,10.96,11.26,9.17,9.45,12.31,13.8,11.47,9.36,13.42,7.84,5.66,4.88,4.5,5.23,4.52,0.8,-0.02,1.63,2.22,2.1,0.72,1.73,8.28,6.126060606060605,3.9721212121212117,1.8181818181818181
CUW,354.0,Curacao,Inflation,Headline Consumer Price Inflation,,,,9.62,22.46,12.32,3.57,2.71,6.24,7.0,12.03,9.23,3.45,1.33,1.32,-0.49,3.1,3.64,3.66,3.24,3.71,3.44,1.86,1.04,2.07,2.91,2.46,3.12,2.1,2.05,0.45,1.0,0.55,1.64,2.16,3.06,2.35,2.3,4.59,0.75,3.15,4.59,4.04,2.48,1.94,0.32,0.08,1.58,2.58,2.62,4.304545454545455,5.989090909090908,,,,12.727272727272727
CYP,423.0,Cyprus,Inflation,Headline Consumer Price Inflation,2.4,4.14,4.83,7.81,16.18,4.64,3.85,7.33,7.44,9.46,13.52,10.75,6.43,5.06,5.99,5.02,1.24,2.79,3.43,3.76,4.49,5.01,6.49,4.89,4.67,2.63,2.99,3.61,2.23,1.74,4.2,1.97,2.8,4.14,2.28,2.56,2.5,2.38,4.68,0.34,2.43,3.29,2.38,-0.4,-1.36,-2.1,-1.43,0.68,1.43,0.56,-0.64,0.49,8.4,6.206060606060607,4.012121212121213,1.8181818181818181
CZE,935.0,Czech Republic,Inflation,Headline Consumer Price Inflation,-0.41,-0.41,-0.31,0.31,0.51,0.71,0.81,1.31,1.59,3.91,2.91,0.82,5.07,0.95,0.94,2.28,0.5,0.08,0.14,1.38,10.02,57.71,11.09,20.81,10.04,8.99,8.76,8.6,10.7,2.14,3.78,4.66,1.9,0.12,2.76,1.86,2.53,2.85,6.36,1.02,1.47,1.92,3.29,1.44,0.34,0.31,0.68,2.45,2.15,2.86,3.16,3.84,15.1,10.672727272727272,6.245454545454546,1.8181818181818181
DEU,134.0,Germany,Inflation,Headline Consumer Price Inflation,3.45,5.24,5.48,7.03,6.99,5.91,4.25,3.73,2.72,4.04,5.44,6.34,5.24,3.29,2.41,2.07,-0.13,0.25,1.27,2.78,2.7,4.05,5.06,4.47,2.69,1.71,1.45,1.94,0.91,0.59,1.44,1.98,1.42,1.03,1.67,1.55,1.58,2.3,2.63,0.31,1.1,2.08,2.01,1.5,0.91,0.51,0.49,1.71,1.73,1.35,0.51,3.14,7.9,5.872727272727273,3.8454545454545457,1.8181818181818181
DJI,611.0,Djibouti,Inflation,Headline Consumer Price Inflation,4.25,1.9,7.1,7.6,16.1,12.3,12.4,21.5,19.6,15.0,12.1,5.7,-2.4,0.9,1.88,2.13,18.15,4.09,5.44,4.41,4.42,6.8,3.37,4.44,6.51,4.89,3.51,2.52,2.2,-0.4,2.0,1.76,0.63,1.97,3.12,3.11,3.47,4.97,11.96,1.67,3.95,5.07,3.74,2.4,2.94,2.1,2.7,0.57,0.15,3.32,2.88,1.18,6.59,4.999393939393939,3.4087878787878787,1.8181818181818181
DMA,321.0,Dominica,Inflation,Headline Consumer Price Inflation,12.39,3.64,3.69,12.1,34.38,19.9,10.9,9.5,7.71,18.0,23.85,13.27,4.41,4.23,2.13,2.09,3.02,4.82,2.25,7.66,3.19,5.56,5.26,1.57,-0.01,1.29,1.7,2.41,0.96,1.24,0.85,1.56,0.17,1.45,2.39,1.68,2.59,3.24,6.36,0.01,2.81,1.06,1.36,-0.05,0.81,-0.79,0.03,0.3,0.99,1.61,-0.3,1.57,5.28,4.126060606060606,2.972121212121212,1.8181818181818181
DNK,128.0,Denmark,Inflation,Headline Consumer Price Inflation,6.51,5.87,6.56,9.3,15.28,9.61,9.01,10.92,10.21,9.61,12.31,11.77,10.12,6.91,6.29,4.68,3.68,4.02,4.54,4.77,2.64,2.4,2.1,1.26,1.99,2.08,2.13,2.18,1.85,2.5,2.9,2.34,2.42,2.08,1.15,1.82,1.92,1.69,3.42,1.3,2.31,2.76,2.4,0.79,0.56,0.45,0.25,1.06,0.81,0.73,0.42,1.85,7.7,5.739393939393939,3.778787878787879,1.8181818181818181
DOM,243.0,Dominican Republic,Inflation,Headline Consumer Price Inflation,3.82,3.58,8.64,15.08,13.14,14.5,7.77,12.85,3.48,9.17,21.66,7.52,7.64,5.68,20.24,45.31,7.53,13.56,43.84,40.75,50.31,47.42,4.25,5.22,8.24,12.51,5.4,8.29,4.83,6.48,7.77,8.9,5.24,27.46,51.3,4.15,7.56,6.17,10.67,1.48,6.34,8.45,3.68,4.82,3.01,0.85,1.63,3.28,3.56,1.81,3.78,8.24,8.81,6.47939393939394,4.148787878787879,1.8181818181818181
DZA,612.0,Algeria,Inflation,Headline Consumer Price Inflation,6.6,2.63,3.66,6.17,4.7,8.23,9.43,11.99,17.52,11.35,9.67,14.61,6.59,7.84,6.31,10.43,14.01,5.86,5.94,9.17,9.27,25.9,31.7,20.5,29.0,29.8,18.7,5.7,4.95,2.6,0.3,4.2,1.43,4.26,3.97,1.38,2.31,3.93,4.38,9.36,4.21,5.74,9.7,4.1,3.88,4.39,5.8,5.59,3.51,1.95,2.42,7.23,9.96,7.246060606060606,4.532121212121212,1.8181818181818181
ECU,248.0,Ecuador,Inflation,Headline Consumer Price Inflation,5.13,0.0,0.0,0.0,42.08,6.16,2.49,29.65,0.0,20.79,3.27,18.17,16.93,49.7,29.9,28.54,21.81,29.64,58.89,75.3,48.51,48.61,54.68,44.95,27.37,22.93,24.49,30.68,36.17,52.21,96.04,37.44,12.42,7.91,2.75,2.2,3.32,2.29,8.4,5.16,3.55,4.47,5.1,2.72,3.59,3.97,1.73,0.42,-0.22,0.27,-0.34,0.13,3.47,2.9193939393939394,2.368787878787879,1.8181818181818181
EGY,469.0,"Egypt, Arab Rep.",Inflation,Headline Consumer Price Inflation,3.76,4.41,1.41,4.63,11.95,9.09,10.14,13.16,11.05,9.95,20.95,10.24,14.29,16.56,16.76,12.51,23.37,19.77,17.82,21.22,16.83,19.78,13.58,12.08,8.09,15.7,7.29,4.47,3.95,3.09,2.71,2.27,2.74,4.47,11.28,4.85,7.61,9.48,18.32,11.88,11.06,10.08,7.12,9.47,10.06,10.35,13.81,23.54,14.4,13.88,5.7,5.21,13.89,9.866060606060607,5.842121212121212,1.8181818181818181
ESP,184.0,Spain,Inflation,Headline Consumer Price Inflation,5.76,8.24,8.27,11.42,15.68,16.95,17.62,24.54,19.77,15.66,15.56,14.55,14.41,12.17,11.28,8.81,8.79,5.25,4.84,6.79,6.72,5.93,5.92,4.57,4.72,4.67,3.56,1.97,1.83,2.31,3.43,3.59,3.07,3.04,3.04,3.37,3.52,2.79,4.08,-0.29,1.8,3.2,2.45,1.41,-0.15,-0.5,-0.2,1.96,1.68,0.7,-0.32,3.09,8.4,6.206060606060607,4.012121212121213,1.8181818181818181
ETH,644.0,Ethiopia,Inflation,Headline Consumer Price Inflation,10.12,0.54,-6.08,8.91,8.59,6.74,28.77,16.87,18.78,13.18,12.44,1.94,7.77,3.57,-0.33,18.4,5.55,-9.15,2.21,9.63,5.21,20.87,21.02,9.99,1.17,13.35,0.92,-6.42,3.6,7.94,0.66,-8.24,1.65,17.76,3.22,11.66,13.56,17.25,44.37,8.48,8.13,33.23,24.13,8.15,7.41,10.08,7.28,10.69,13.84,15.81,20.35,26.84,33.89,23.199393939393943,12.508787878787881,1.8181818181818181
